"","date","time","year","month","day","weekday","dayofyear","pm10","o3","t_mean","rh_mean","na_death"
"1059",2008-11-24,3980,2008,11,24,"Monday",329,78.10865385,0.008513077,8.2,58.25,100
"1060",2008-11-25,3981,2008,11,25,"Tuesday",330,71.72143363,0.009583125,6.8625,60.125,100
"1061",2008-11-26,3982,2008,11,26,"Wednesday",331,78.31321022,0.013999158,7.25,59.875,94
"1062",2008-11-27,3983,2008,11,27,"Thursday",332,52.80264035,0.009163462,6.025,79.625,118
"1063",2008-11-28,3984,2008,11,28,"Friday",333,38.26324392,0.018724824,5.8875,73.625,91
"1064",2008-11-29,3985,2008,11,29,"Saturday",334,31.24428721,0.021576923,4.4,55,89
"1065",2008-11-30,3986,2008,11,30,"Sunday",335,33.54839744,0.011692308,2.975,49.875,93
"1066",2008-12-01,3987,2008,12,1,"Monday",336,41.38870192,0.009112885,7.275,58.25,93
"1067",2008-12-02,3988,2008,12,2,"Tuesday",337,112.8877634,0.016843269,8.875,63.875,113
"1068",2008-12-03,3989,2008,12,3,"Wednesday",338,89.94147436,0.009982115,6.4875,44.25,80
"1069",2008-12-04,3990,2008,12,4,"Thursday",339,60.13273304,0.012733237,6.4625,68.625,105
"1070",2008-12-05,3991,2008,12,5,"Friday",340,29.75896368,0.023413462,-6.2625,44.875,98
"1071",2008-12-06,3992,2008,12,6,"Saturday",341,32.05975079,0.019528846,-9.4625,39.125,89
"1072",2008-12-07,3993,2008,12,7,"Sunday",342,41.04467949,0.008625,-3.8125,65.75,93
"1073",2008-12-08,3994,2008,12,8,"Monday",343,73.73098198,0.00682226,4.325,82.75,95
"1074",2008-12-09,3995,2008,12,9,"Tuesday",344,150.1059374,0.008333789,7.7125,74.625,91
"1075",2008-12-10,3996,2008,12,10,"Wednesday",345,125.148496,0.007298317,9.4375,72.625,98
"1076",2008-12-11,3997,2008,12,11,"Thursday",346,53.91134853,0.020068098,4.5125,62.125,80
"1077",2008-12-12,3998,2008,12,12,"Friday",347,55.5963141,0.009648148,4.7375,60.75,103
"1078",2008-12-13,3999,2008,12,13,"Saturday",348,62.87414352,0.013686624,2.225,57.875,100
"1079",2008-12-14,4000,2008,12,14,"Sunday",349,32.80556683,0.017611111,-1.4625,42.625,86
"1080",2008-12-15,4001,2008,12,15,"Monday",350,46.3556618,0.010650577,1.9875,47.125,98
"1081",2008-12-16,4002,2008,12,16,"Tuesday",351,70.98480116,0.004414079,3.325,51.375,113
"1082",2008-12-17,4003,2008,12,17,"Wednesday",352,110.7749466,0.012495548,6.975,68.625,90
"1083",2008-12-18,4004,2008,12,18,"Thursday",353,42.88426045,0.014190527,0.025,52.25,77
"1084",2008-12-19,4005,2008,12,19,"Friday",354,51.2992204,0.005715648,0.925,55.375,103
"1085",2008-12-20,4006,2008,12,20,"Saturday",355,46.7395679,0.013912037,2.1375,63,96
"1086",2008-12-21,4007,2008,12,21,"Sunday",356,47.86936135,0.012634259,-0.1625,51.75,110
"1087",2008-12-22,4008,2008,12,22,"Monday",357,34.4056434,0.020217593,-4.9375,49.25,93
"1088",2008-12-23,4009,2008,12,23,"Tuesday",358,45.41234687,0.011424808,-1.7375,66,99
"1089",2008-12-24,4010,2008,12,24,"Wednesday",359,59.22933358,0.005127671,2.325,65.625,108
"1090",2008-12-25,4011,2008,12,25,"Thursday",360,58.0322887,0.022898148,-0.2,42.375,97
"1091",2008-12-26,4012,2008,12,26,"Friday",361,31.16903371,0.018053419,-5.65,31,109
"1092",2008-12-27,4013,2008,12,27,"Saturday",362,56.65687322,0.005194444,-3.525,39.875,93
"1093",2008-12-28,4014,2008,12,28,"Sunday",363,81.11650285,0.005922899,0.1875,56.375,110
"1094",2008-12-29,4015,2008,12,29,"Monday",364,78.51325617,0.009888889,1.05,65.875,107
"1095",2008-12-30,4016,2008,12,30,"Tuesday",365,40.52333808,0.022359331,-3.2125,44.875,123
"1096",2008-12-31,4017,2008,12,31,"Wednesday",366,42.53129392,0.020231482,-6.1625,46.625,66
"1097",2009-01-01,4018,2009,1,1,"Thursday",1,41.54098528,0.021764957,-6.1875,45.875,102
"1098",2009-01-02,4019,2009,1,2,"Friday",2,47.8265806,0.009974893,-3.1,51,105
"1099",2009-01-03,4020,2009,1,3,"Saturday",3,54.87009141,0.006694444,-1.2125,49,90
"1100",2009-01-04,4021,2009,1,4,"Sunday",4,48.49548611,0.017476852,0.35,44,94
"1101",2009-01-05,4022,2009,1,5,"Monday",5,61.28056876,0.016562472,-1.2875,53.375,116
"1102",2009-01-06,4023,2009,1,6,"Tuesday",6,96.24095411,0.006061971,-2.05,50.5,99
"1103",2009-01-07,4024,2009,1,7,"Wednesday",7,84.4850641,0.012309829,-0.6,42.375,106
"1104",2009-01-08,4025,2009,1,8,"Thursday",8,77.4849543,0.012942308,-0.875,43.125,108
"1105",2009-01-09,4026,2009,1,9,"Friday",9,62.69323896,0.016545057,-2.9,41.375,88
"1106",2009-01-10,4027,2009,1,10,"Saturday",10,45.83700143,0.022930556,-7.2,41.625,99
"1107",2009-01-11,4028,2009,1,11,"Sunday",11,39.36464209,0.027643519,-7.9125,40.375,115
"1108",2009-01-12,4029,2009,1,12,"Monday",12,45.01499579,0.022530093,-8.05,46.875,106
"1109",2009-01-13,4030,2009,1,13,"Tuesday",13,40.67907493,0.017156296,-6.0875,44.5,99
"1110",2009-01-14,4031,2009,1,14,"Wednesday",14,54.53687203,0.025463853,-5.7875,42.25,101
"1111",2009-01-15,4032,2009,1,15,"Thursday",15,38.47583155,0.013796118,-7.1375,32.625,110
"1112",2009-01-16,4033,2009,1,16,"Friday",16,59.70179487,0.004463853,-2.7375,75.875,110
"1113",2009-01-17,4034,2009,1,17,"Saturday",17,101.5213295,0.007976852,-1.85,78.125,138
"1114",2009-01-18,4035,2009,1,18,"Sunday",18,117.3175629,0.008536325,2.5125,72.375,98
"1115",2009-01-19,4036,2009,1,19,"Monday",19,73.29111111,0.019243611,0.675,51.25,96
"1116",2009-01-20,4037,2009,1,20,"Tuesday",20,54.36764839,0.008687776,1.8,31.5,79
"1117",2009-01-21,4038,2009,1,21,"Wednesday",21,58.618125,0.007351852,3.6625,50.5,97
"1118",2009-01-22,4039,2009,1,22,"Thursday",22,68.53877493,0.022117037,4.375,60.625,101
"1119",2009-01-23,4040,2009,1,23,"Friday",23,60.27209228,0.025328704,-7.9375,40.875,101
"1120",2009-01-24,4041,2009,1,24,"Saturday",24,39.9343566,0.025152778,-8.6375,59.625,100
"1121",2009-01-25,4042,2009,1,25,"Sunday",25,44.84806743,0.022305556,-5.0125,64.25,108
"1122",2009-01-26,4043,2009,1,26,"Monday",26,32.84627256,0.030759259,-3.0625,67.375,90
"1123",2009-01-27,4044,2009,1,27,"Tuesday",27,46.19674264,0.025404915,-2.3625,52.375,94
"1124",2009-01-28,4045,2009,1,28,"Wednesday",28,49.32304606,0.015665883,1.1875,43.75,86
"1125",2009-01-29,4046,2009,1,29,"Thursday",29,59.92337251,0.008237343,3.1375,38.75,120
"1126",2009-01-30,4047,2009,1,30,"Friday",30,46.7064886,0.028597222,5.575,43.125,96
"1127",2009-01-31,4048,2009,1,31,"Saturday",31,26.91844492,0.031027778,6.175,51.125,105
"1128",2009-02-01,4049,2009,2,1,"Sunday",32,33.02682811,0.023000178,5.225,51.375,86
"1129",2009-02-02,4050,2009,2,2,"Monday",33,55.79783437,0.012893269,5.1625,68.75,95
"1130",2009-02-03,4051,2009,2,3,"Tuesday",34,87.61869658,0.020286539,5.8125,69.75,85
"1131",2009-02-04,4052,2009,2,4,"Wednesday",35,114.6339012,0.008933926,4.35,66.125,88
"1132",2009-02-05,4053,2009,2,5,"Thursday",36,105.3265972,0.016887308,4.4,69.875,103
"1133",2009-02-06,4054,2009,2,6,"Friday",37,142.5128365,0.009177308,3.4,70.375,101
"1134",2009-02-07,4055,2009,2,7,"Saturday",38,144.8404487,0.008004808,2.85,78.75,98
"1135",2009-02-08,4056,2009,2,8,"Sunday",39,101.3696154,0.015620192,2.4625,62.125,111
"1136",2009-02-09,4057,2009,2,9,"Monday",40,55.82232906,0.029085962,4.8125,45.125,104
"1137",2009-02-10,4058,2009,2,10,"Tuesday",41,67.16377044,0.0215,4.3375,69.625,100
"1138",2009-02-11,4059,2009,2,11,"Wednesday",42,165.5833721,0.027302885,5.9125,70.5,104
"1139",2009-02-12,4060,2009,2,12,"Thursday",43,148.1379831,0.010458125,5.925,61.25,105
"1140",2009-02-13,4061,2009,2,13,"Friday",44,50.24598018,0.026161667,11.1875,80,111
"1141",2009-02-14,4062,2009,2,14,"Saturday",45,74.53793176,0.015295,3.7875,74.125,87
"1142",2009-02-15,4063,2009,2,15,"Sunday",46,48.3054367,0.031921875,-0.5,50.625,96
"1143",2009-02-16,4064,2009,2,16,"Monday",47,33.32124671,0.033888313,-5.85,28.5,84
"1144",2009-02-17,4065,2009,2,17,"Tuesday",48,33.93401268,0.024757844,-5.025,37.5,94
"1145",2009-02-18,4066,2009,2,18,"Wednesday",49,39.78305007,0.023934556,-2.5,41.75,87
"1146",2009-02-19,4067,2009,2,19,"Thursday",50,62.65176905,0.011462492,0.45,46,99
"1147",2009-02-20,4068,2009,2,20,"Friday",51,195.8102355,0.026958333,-1.65,62,95
"1148",2009-02-21,4069,2009,2,21,"Saturday",52,85.24298007,0.023875,-3.075,52.75,100
"1149",2009-02-22,4070,2009,2,22,"Sunday",53,75.56363225,0.01134375,2.7875,60.125,94
"1150",2009-02-23,4071,2009,2,23,"Monday",54,60.64185332,0.018389575,5.4625,54.5,97
"1151",2009-02-24,4072,2009,2,24,"Tuesday",55,48.28435363,0.008809783,7.775,66.375,107
"1152",2009-02-25,4073,2009,2,25,"Wednesday",56,61.5677948,0.0280673,3.6625,51.5,104
"1153",2009-02-26,4074,2009,2,26,"Thursday",57,44.68043831,0.019164773,2.0625,33.375,101
"1154",2009-02-27,4075,2009,2,27,"Friday",58,57.34134199,0.028455628,3.825,35.25,91
"1155",2009-02-28,4076,2009,2,28,"Saturday",59,64.04023268,0.030272727,5.1,33.125,105
"1156",2009-03-01,4077,2009,3,1,"Sunday",60,50.21895586,0.042304348,4.025,30.25,85
"1157",2009-03-02,4078,2009,3,2,"Monday",61,44.20054583,0.02651087,2.8375,35.875,96
"1158",2009-03-03,4079,2009,3,3,"Tuesday",62,41.89006525,0.015361166,3.05,72.875,89
"1159",2009-03-04,4080,2009,3,4,"Wednesday",63,91.7171178,0.015023324,3.5125,65.375,86
"1160",2009-03-05,4081,2009,3,5,"Thursday",64,68.98217717,0.008121603,5.1625,68.125,96
"1161",2009-03-06,4082,2009,3,6,"Friday",65,58.27620146,0.034444438,2.325,58.25,97
"1162",2009-03-07,4083,2009,3,7,"Saturday",66,34.50917463,0.031552083,1.225,48.75,99
"1163",2009-03-08,4084,2009,3,8,"Sunday",67,39.99116848,0.02515625,4.8875,45.625,101
"1164",2009-03-09,4085,2009,3,9,"Monday",68,61.98956275,0.023354167,5.875,57.875,81
"1165",2009-03-10,4086,2009,3,10,"Tuesday",69,47.88709102,0.035811347,3.65,36,98
"1166",2009-03-11,4087,2009,3,11,"Wednesday",70,41.52271355,0.029891106,4.1375,31.25,68
"1167",2009-03-12,4088,2009,3,12,"Thursday",71,50.12307218,0.021712016,7.7875,30.375,96
"1168",2009-03-13,4089,2009,3,13,"Friday",72,34.26956078,0.032486111,3.65,74.125,95
"1169",2009-03-14,4090,2009,3,14,"Saturday",73,79.97477208,0.03537963,-0.35,34.75,81
"1170",2009-03-15,4091,2009,3,15,"Sunday",74,66.64381529,0.041824074,4.3,58.875,92
"1171",2009-03-16,4092,2009,3,16,"Monday",75,155.2816572,0.032277778,8.875,73.25,99
"1172",2009-03-17,4093,2009,3,17,"Tuesday",76,231.7683333,0.052346923,11.025,59.75,110
"1173",2009-03-18,4094,2009,3,18,"Wednesday",77,41.78095086,0.030495192,16.1,71.375,88
"1174",2009-03-19,4095,2009,3,19,"Thursday",78,45.23801329,0.009668269,14.975,82.375,110
"1175",2009-03-20,4096,2009,3,20,"Friday",79,35.57980769,0.035113285,12.0375,48.5,99
"1176",2009-03-21,4097,2009,3,21,"Saturday",80,74.19339744,0.036558846,14.225,49,74
"1177",2009-03-22,4098,2009,3,22,"Sunday",81,42.06523504,0.040867308,10.925,73.75,99
"1178",2009-03-23,4099,2009,3,23,"Monday",82,38.51534307,0.036778832,4.725,42.875,105
"1179",2009-03-24,4100,2009,3,24,"Tuesday",83,39.46676163,0.035019765,2.25,39.375,87
"1180",2009-03-25,4101,2009,3,25,"Wednesday",84,53.99409782,0.039611054,1.8875,47.875,73
"1181",2009-03-26,4102,2009,3,26,"Thursday",85,48.21889186,0.034819444,4.9375,64.5,106
"1182",2009-03-27,4103,2009,3,27,"Friday",86,43.4069029,0.041912643,3.6875,35.625,92
"1183",2009-03-28,4104,2009,3,28,"Saturday",87,48.75005935,0.038634259,4.4375,36.625,81
"1184",2009-03-29,4105,2009,3,29,"Sunday",88,46.97020418,0.046671296,6.4875,38.375,99
"1185",2009-03-30,4106,2009,3,30,"Monday",89,41.66826175,0.042768714,7.2375,44.875,92
"1186",2009-03-31,4107,2009,3,31,"Tuesday",90,68.59311594,0.0528,6.3625,49.75,94
"1187",2009-04-01,4108,2009,4,1,"Wednesday",91,81.24317029,0.044163442,5.75,50.375,95
"1188",2009-04-02,4109,2009,4,2,"Thursday",92,67.50222222,0.049718958,7.4375,46.75,97
"1189",2009-04-03,4110,2009,4,3,"Friday",93,55.94916667,0.035616685,8.175,54.125,99
"1190",2009-04-04,4111,2009,4,4,"Saturday",94,58.73048611,0.047995,8.6125,66.625,93
"1191",2009-04-05,4112,2009,4,5,"Sunday",95,95.49969203,0.05234,9.775,68.5,87
"1192",2009-04-06,4113,2009,4,6,"Monday",96,91.50898441,0.051300761,10.4875,58,102
"1193",2009-04-07,4114,2009,4,7,"Tuesday",97,126.3140972,0.048637708,13.875,46.375,85
"1194",2009-04-08,4115,2009,4,8,"Wednesday",98,124.406818,0.051117917,15.9875,38.5,103
"1195",2009-04-09,4116,2009,4,9,"Thursday",99,144.6470079,0.068531667,17.4625,36.75,94
"1196",2009-04-10,4117,2009,4,10,"Friday",100,148.2508364,0.072025,17.25,38.5,102
"1197",2009-04-11,4118,2009,4,11,"Saturday",101,115.5866667,0.06394,18.325,32,100
"1198",2009-04-12,4119,2009,4,12,"Sunday",102,103.2716667,0.070215,16.8875,37.625,106
"1199",2009-04-13,4120,2009,4,13,"Monday",103,90.47823184,0.034790625,15.85,47,99
"1200",2009-04-14,4121,2009,4,14,"Tuesday",104,42.37807692,0.044635498,16.025,52.25,89
"1201",2009-04-15,4122,2009,4,15,"Wednesday",105,42.98824565,0.022961539,10.65,77.375,90
"1202",2009-04-16,4123,2009,4,16,"Thursday",106,25.37366453,0.031591346,10.5,68.75,92
"1203",2009-04-17,4124,2009,4,17,"Friday",107,47.17547009,0.039267692,11.9875,44.5,96
"1204",2009-04-18,4125,2009,4,18,"Saturday",108,52.10782051,0.036759615,13.925,33.375,104
"1205",2009-04-19,4126,2009,4,19,"Sunday",109,51.84346154,0.048788462,18.1375,27.75,121
"1206",2009-04-20,4127,2009,4,20,"Monday",110,33.92497329,0.031024039,14.6875,71.625,118
"1207",2009-04-21,4128,2009,4,21,"Tuesday",111,32.31015793,0.042678045,9.7125,83.125,104
"1208",2009-04-22,4129,2009,4,22,"Wednesday",112,28.35432088,0.04353,10.0125,62.25,105
"1209",2009-04-23,4130,2009,4,23,"Thursday",113,47.43649573,0.036978958,11.9875,55.375,88
"1210",2009-04-24,4131,2009,4,24,"Friday",114,34.57775641,0.030305192,13.4875,70.875,93
"1211",2009-04-25,4132,2009,4,25,"Saturday",115,27.36463815,0.030692308,9.4,86.25,73
"1212",2009-04-26,4133,2009,4,26,"Sunday",116,13.66905449,0.036355769,8.3375,68.25,101
"1213",2009-04-27,4134,2009,4,27,"Monday",117,35.23598825,0.04478827,11.0625,67.375,99
"1214",2009-04-28,4135,2009,4,28,"Tuesday",118,56.69955128,0.043466346,13.2,60.625,102
"1215",2009-04-29,4136,2009,4,29,"Wednesday",119,59.21901904,0.056083532,15.4125,47.25,96
"1216",2009-04-30,4137,2009,4,30,"Thursday",120,57.81555021,0.062236042,15.65,34.625,99
"1217",2009-05-01,4138,2009,5,1,"Friday",121,46.33805556,0.05873625,16.9625,41.875,105
"1218",2009-05-02,4139,2009,5,2,"Saturday",122,38.57555556,0.03927,15.825,71.5,101
"1219",2009-05-03,4140,2009,5,3,"Sunday",123,36.08833333,0.047905417,16.825,68.375,112
"1220",2009-05-04,4141,2009,5,4,"Monday",124,51.26835447,0.030338958,14.95,70.125,97
"1221",2009-05-05,4142,2009,5,5,"Tuesday",125,75.38895833,0.048215,17,67.625,102
"1222",2009-05-06,4143,2009,5,6,"Wednesday",126,80.8927808,0.066440625,22.125,46,99
"1223",2009-05-07,4144,2009,5,7,"Thursday",127,75.66950126,0.077304583,21.7125,28.625,94
"1224",2009-05-08,4145,2009,5,8,"Friday",128,98.73728782,0.076905501,21.1,45.625,102
"1225",2009-05-09,4146,2009,5,9,"Saturday",129,73.96611111,0.081897083,21.75,37.5,102
"1226",2009-05-10,4147,2009,5,10,"Sunday",130,56.68354167,0.064635,20.2125,55.5,104
"1227",2009-05-11,4148,2009,5,11,"Monday",131,41.83613472,0.02187,17.15,85.375,99
"1228",2009-05-12,4149,2009,5,12,"Tuesday",132,33.91675423,0.027183354,18.725,84.25,90
"1229",2009-05-13,4150,2009,5,13,"Wednesday",133,66.74949495,0.04450356,18.2125,33.125,92
"1230",2009-05-14,4151,2009,5,14,"Thursday",134,67.44631944,0.050150507,18.4375,48.375,89
"1231",2009-05-15,4152,2009,5,15,"Friday",135,93.26708333,0.047189375,18.5875,54.125,82
"1232",2009-05-16,4153,2009,5,16,"Saturday",136,24.59567331,0.02794,13.8625,92.125,79
"1233",2009-05-17,4154,2009,5,17,"Sunday",137,30.38368358,0.04625,14.55,84.125,91
"1234",2009-05-18,4155,2009,5,18,"Monday",138,72.70715278,0.065125,16.3875,58.625,94
"1235",2009-05-19,4156,2009,5,19,"Tuesday",139,98.06272645,0.070563542,19.05,60.75,109
"1236",2009-05-20,4157,2009,5,20,"Wednesday",140,101.0561115,0.05206,21.4,59,80
"1237",2009-05-21,4158,2009,5,21,"Thursday",141,35.62458937,0.058745,16.25,90,86
"1238",2009-05-22,4159,2009,5,22,"Friday",142,34.69650362,0.038361667,17.825,76.125,76
"1239",2009-05-23,4160,2009,5,23,"Saturday",143,58.61221316,0.038571667,16.725,77.625,85
"1240",2009-05-24,4161,2009,5,24,"Sunday",144,55.87263889,0.046365,19.1625,72.625,68
"1241",2009-05-25,4162,2009,5,25,"Monday",145,57.11006944,0.052156667,21.975,63.5,82
"1242",2009-05-26,4163,2009,5,26,"Tuesday",146,52.54435688,0.051525118,23.2125,52.375,114
"1243",2009-05-27,4164,2009,5,27,"Wednesday",147,40.70229167,0.055727917,23.875,41.875,85
"1244",2009-05-28,4165,2009,5,28,"Thursday",148,36.22388889,0.058935,24.0125,33,77
"1245",2009-05-29,4166,2009,5,29,"Friday",149,33.66131944,0.055069792,22.925,34.625,85
"1246",2009-05-30,4167,2009,5,30,"Saturday",150,42.92819444,0.057332292,21.475,34.125,77
"1247",2009-05-31,4168,2009,5,31,"Sunday",151,58.065625,0.065345,19.925,44.625,94
"1248",2009-06-01,4169,2009,6,1,"Monday",152,103.8999306,0.090516268,21.125,52.625,86
"1249",2009-06-02,4170,2009,6,2,"Tuesday",153,109.0862319,0.08791,21.9125,63,103
"1250",2009-06-03,4171,2009,6,3,"Wednesday",154,55.41470109,0.059215,19.3375,80.125,97
"1251",2009-06-04,4172,2009,6,4,"Thursday",155,66.74930556,0.063036531,21.0875,65,93
"1252",2009-06-05,4173,2009,6,5,"Friday",156,49.91610864,0.068174882,22.25,45.625,87
"1253",2009-06-06,4174,2009,6,6,"Saturday",157,38.43194444,0.073395833,22.2625,49.875,74
"1254",2009-06-07,4175,2009,6,7,"Sunday",158,41.97430556,0.033585,19.4125,60.625,74
"1255",2009-06-08,4176,2009,6,8,"Monday",159,58.94811786,0.05170125,20.5,62.5,90
"1256",2009-06-09,4177,2009,6,9,"Tuesday",160,56.9438952,0.022971558,19.925,82.375,78
"1257",2009-06-10,4178,2009,6,10,"Wednesday",161,31.32809179,0.05206048,18.8125,87.875,93
"1258",2009-06-11,4179,2009,6,11,"Thursday",162,40.05736111,0.059388542,20.725,60,82
"1259",2009-06-12,4180,2009,6,12,"Friday",163,39.76395833,0.046061667,19.6125,51.625,87
"1260",2009-06-13,4181,2009,6,13,"Saturday",164,46.10847222,0.050885,19.85,67.625,101
"1261",2009-06-14,4182,2009,6,14,"Sunday",165,50.71965278,0.03948,20.5375,70.75,77
"1262",2009-06-15,4183,2009,6,15,"Monday",166,52.54202295,0.05622,21.525,69.125,87
"1263",2009-06-16,4184,2009,6,16,"Tuesday",167,48.84980155,0.050513542,21.65,64,96
"1264",2009-06-17,4185,2009,6,17,"Wednesday",168,60.17395092,0.017309121,21.1875,67.625,86
"1265",2009-06-18,4186,2009,6,18,"Thursday",169,55.45315245,0.074031875,24.4875,60.5,92
"1266",2009-06-19,4187,2009,6,19,"Friday",170,49.90656401,0.040949565,25.0875,62.5,103
"1267",2009-06-20,4188,2009,6,20,"Saturday",171,22.99576389,0.01517,22.925,86.25,75
"1268",2009-06-21,4189,2009,6,21,"Sunday",172,31.08402778,0.0548,25.0875,79,100
"1269",2009-06-22,4190,2009,6,22,"Monday",173,43.15583333,0.0360425,23.3125,74.5,92
"1270",2009-06-23,4191,2009,6,23,"Tuesday",174,52.52006944,0.062710625,23.3,62.375,74
"1271",2009-06-24,4192,2009,6,24,"Wednesday",175,59.21975242,0.06979125,24.35,51.25,86
"1272",2009-06-25,4193,2009,6,25,"Thursday",176,45.69628321,0.050254348,24.85,45.875,82
"1273",2009-06-26,4194,2009,6,26,"Friday",177,52.68854167,0.056745,24.3375,65.75,78
"1274",2009-06-27,4195,2009,6,27,"Saturday",178,49.02250906,0.066615208,25.8625,64.25,69
"1275",2009-06-28,4196,2009,6,28,"Sunday",179,25.76694444,0.052052083,26.05,68.125,73
"1276",2009-06-29,4197,2009,6,29,"Monday",180,29.56947683,0.064175281,26.2,76.5,97
"1277",2009-06-30,4198,2009,6,30,"Tuesday",181,47.35541667,0.034385,24.6875,82.75,89
"1278",2009-07-01,4199,2009,7,1,"Wednesday",182,38.55888889,0.057835,23.45,70.25,82
"1279",2009-07-02,4200,2009,7,2,"Thursday",183,46.93663949,0.037365,20.9875,89.875,71
"1280",2009-07-03,4201,2009,7,3,"Friday",184,57.03327514,0.051309366,22.4,74.5,86
"1281",2009-07-04,4202,2009,7,4,"Saturday",185,60.34186292,0.058253182,22.7125,76.5,84
"1282",2009-07-05,4203,2009,7,5,"Sunday",186,60.98328393,0.08275,24.3,69.375,91
"1283",2009-07-06,4204,2009,7,6,"Monday",187,69.31418121,0.05943683,24.95,72.5,93
"1284",2009-07-07,4205,2009,7,7,"Tuesday",188,50.27627961,0.046793958,24.85,73,84
"1285",2009-07-08,4206,2009,7,8,"Wednesday",189,49.154843,0.074105408,26.0875,69.375,84
"1286",2009-07-09,4207,2009,7,9,"Thursday",190,26.77578984,0.019774583,22.6,91.125,66
"1287",2009-07-10,4208,2009,7,10,"Friday",191,47.78192935,0.062298958,23.475,71.375,71
"1288",2009-07-11,4209,2009,7,11,"Saturday",192,60.52717564,0.041435,24.6375,66.25,80
"1289",2009-07-12,4210,2009,7,12,"Sunday",193,18.47319444,0.029625,20.775,92.375,79
"1290",2009-07-13,4211,2009,7,13,"Monday",194,22.79756039,0.028217292,23.0125,83.875,77
"1291",2009-07-14,4212,2009,7,14,"Tuesday",195,13.54880047,0.016541667,23.2625,93,79
"1292",2009-07-15,4213,2009,7,15,"Wednesday",196,55.18221015,0.05078,22.7625,81.5,90
"1293",2009-07-16,4214,2009,7,16,"Thursday",197,58.28173584,0.080157156,26.225,67.75,87
"1294",2009-07-17,4215,2009,7,17,"Friday",198,32.17102328,0.014411458,25.1875,83.5,109
"1295",2009-07-18,4216,2009,7,18,"Saturday",199,28.01729167,0.01930587,25.4125,87.125,92
"1296",2009-07-19,4217,2009,7,19,"Sunday",200,67.90712259,0.073651042,24.25,82.25,96
"1297",2009-07-20,4218,2009,7,20,"Monday",201,74.33434546,0.031078958,25.475,80.25,69
"1298",2009-07-21,4219,2009,7,21,"Tuesday",202,45.0496687,0.046942935,25.475,76.375,75
"1299",2009-07-22,4220,2009,7,22,"Wednesday",203,41.02403601,0.051945,25.125,67.375,75
"1300",2009-07-23,4221,2009,7,23,"Thursday",204,41.70186594,0.0659475,25.3625,66.875,109
"1301",2009-07-24,4222,2009,7,24,"Friday",205,24.96529891,0.037494375,25.1875,66.25,69
"1302",2009-07-25,4223,2009,7,25,"Saturday",206,12.10798611,0.025775,22.425,76.75,92
"1303",2009-07-26,4224,2009,7,26,"Sunday",207,16.23909722,0.042301875,24.4875,68.875,80
"1304",2009-07-27,4225,2009,7,27,"Monday",208,32.08134662,0.039888143,24.825,72.875,88
"1305",2009-07-28,4226,2009,7,28,"Tuesday",209,26.4853464,0.027893379,24.725,73.625,84
"1306",2009-07-29,4227,2009,7,29,"Wednesday",210,20.60853477,0.051623669,25.2375,68,93
